manufacturer,model,series,loadCapacity,liftingSpeed,motorPower,classification,url,scrapedFrom,confidence,id,lastUpdated,createdDate,updateCount,quietOperation,dynamicLifting,liftingOverPeople,processedDate,scrapedAt,createdAt,description,rawSpecifications,pdfs,downloadedPDFs,images,videos,downloadedImages
Columbus McKinnon,Turntables,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-turntables,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Bogie-Axle Exchange Systems,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-bogie-axle-exchange-systems,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Bogie Lifting Systems,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-bogie-lifting-systems,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Transfer Tables,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-transfer-tables,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Bogie Lift and Turn Devices,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-bogie-lift-and-turn-devices,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Workshop Equipment,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-workshop-equipment,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.719Z,,,,,,,
Columbus McKinnon,Aerospace,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-aerospace,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Automotive,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-automotive,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Construction & Off-Road Machinery,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-construction-off-road-machinery,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Entertainment,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-entertainment,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Elevator,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-elevator,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Food Processing & Beverage,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-food-processing-beverage,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Forestry & Paper,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-forestry-paper,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.075Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Heavy Industry,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-heavy-industry,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.720Z,,,,,,,
Columbus McKinnon,Manufacturing,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-manufacturing,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Marine Terminal,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-marine-terminal,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Metals Production,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-metals-production,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,"Mining, Petroleum & Gas",,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-mining-petroleum-gas,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Offshore,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-offshore,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Optical Industry,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-optical-industry,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Pharmaceutical,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-pharmaceutical,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Transportation and Rail,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-transportation-and-rail,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Utilities & Power Generation,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-utilities-power-generation,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Water Management,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-water-management,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,View All Industries,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-view-all-industries,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Automation,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-automation,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.083Z,2026-01-08T20:51:13.721Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,ing and Lifting,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-hoisting-and-lifting,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Linear Motion Systems,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-linear-motion-systems,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Conveyance,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-conveyance,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.083Z,2026-01-08T20:51:13.721Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,Clean Room Environments,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-clean-room-environments,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,CraneKits,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-cranekits,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Crane Systems,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-crane-systems,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Diagnostics,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-diagnostics,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.076Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Energy Savings,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-energy-savings,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Harsh & Hazardous Environments,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-harsh-hazardous-environments,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Safety,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-safety,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,View All Solutions,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-view-all-solutions,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Newsroom,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-newsroom,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Case Studies,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-case-studies,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Blog,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-blog,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Corporate Updates,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-corporate-updates,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Events,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-events,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Videos,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-videos,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Media Contacts,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-media-contacts,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Downloads,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-downloads,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Catalogues & Brochures,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-catalogues-brochures,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Manuals & Spare Part Lists,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-manuals-spare-part-lists,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.721Z,,,,,,,
Columbus McKinnon,Document Library,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-document-library,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,Software,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-software,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,STAHL CraneSystems MarketingPortal plus,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-stahl-cranesystems-marketingportal-plus,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.077Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,"Training, Courses & Seminars",,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-training-courses-seminars,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.078Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,Customer Support,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-customer-support,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.078Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,Contact Us,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-contact-us,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.078Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,Contact Form,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-contact-form,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.078Z,2026-01-08T20:51:13.722Z,,,,,,,
Columbus McKinnon,Featured Product Categories,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-featured-product-categories,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.080Z,2026-01-08T20:51:13.722Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,Lifting,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-lifting,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.080Z,2026-01-08T20:51:13.722Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,Linear Motion,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-linear-motion,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.082Z,2026-01-08T20:51:13.722Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,Flexible Chain Conveyors,,,,,,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,https://www.columbusmckinnon.com/en-us/products/hoists-and-rigging/electric-chain-hoists/,,columbus-mckinnon-flexible-chain-conveyors,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:41.083Z,2026-01-08T20:51:13.722Z,,,,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Columbus McKinnon,Cable pullers and accessories,,,,,,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/cable-puller-and-accessories/,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/cable-puller-and-accessories/,,columbus-mckinnon-cable-pullers-and-accessories,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:53.110Z,2026-01-08T20:51:13.723Z,"Columbus McKinnon's website and/or mobile terms, privacy and security policies don't apply to the site or app you're about to visit. Please review its terms, privacy and security policies to see how they apply to you.",[object Object],"[object Object],[object Object]",[object Object],,,
Columbus McKinnon,Explosion Proof (ATEX) Hand s,,,,,,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/explosion-proof-hand-chain-hoists/,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/explosion-proof-hand-chain-hoists/,,columbus-mckinnon-explosion-proof-atex-hand-s,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:43:57.950Z,2026-01-08T20:51:13.723Z,"Columbus McKinnon's website and/or mobile terms, privacy and security policies don't apply to the site or app you're about to visit. Please review its terms, privacy and security policies to see how they apply to you.",[object Object],"[object Object],[object Object]",[object Object],,,
Columbus McKinnon,Explosion Proof (ATEX) Ratchet Lever s,,,,,,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/explosion-proof-ratchet-lever-hoists/,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/explosion-proof-ratchet-lever-hoists/,,columbus-mckinnon-explosion-proof-atex-ratchet-lever-hoists,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:44:02.524Z,2026-01-08T20:51:13.723Z,"Columbus McKinnon's website and/or mobile terms, privacy and security policies don't apply to the site or app you're about to visit. Please review its terms, privacy and security policies to see how they apply to you.",[object Object],"[object Object],[object Object]",[object Object],,,
